Timestamp,Sample,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Aux1,Aux2,Aux3
2025-06-05 17:01:39.374,138,-8388608,402929,-8388608,406578,0,0,0,0,0,0,0
2025-06-05 17:01:39.375,139,-8388608,785698,-8388608,790237,0,0,0,0,0,0,0
2025-06-05 17:01:39.376,140,-5068259,450885,-3426887,454994,0,0,0,0,0,0,0
2025-06-05 17:01:39.391,141,-808836,52338,-480819,53319,0,0,0,0,0,0,0
2025-06-05 17:01:39.392,142,-4360427,23202,-4934016,23984,0,0,0,0,0,0,0
2025-06-05 17:01:39.399,143,-8388608,412006,-8388608,415691,0,0,0,0,0,0,0
2025-06-05 17:01:39.413,144,-8388608,780692,-8388608,785238,0,0,0,49152,0,0,0
2025-06-05 17:01:39.415,145,-5962066,-4338311,7931582,-6356992,0,0,192,243,0,0,0
2025-06-05 17:01:39.425,146,-4460146,25078,-5036999,25893,0,0,0,0,0,0,0
2025-06-05 17:01:39.425,147,-8388608,421282,-8388608,425007,0,0,0,0,0,0,0
2025-06-05 17:01:39.427,148,-8388608,776354,-8388608,780903,0,0,0,0,0,0,0
2025-06-05 17:01:39.435,149,-4846306,425899,-3202895,429914,0,0,0,0,0,0,0
2025-06-05 17:01:39.447,150,-794421,44617,-522918,45495,0,0,0,0,0,0,0
2025-06-05 17:01:39.448,151,-4572287,27150,-5151149,27999,0,0,0,0,0,0,0
2025-06-05 17:01:39.477,152,-8388608,775142,-8388608,779691,0,0,0,0,0,0,0
2025-06-05 17:01:39.496,153,-4739688,417397,-3097048,421368,0,0,0,0,0,0,0
2025-06-05 17:01:39.497,154,-793396,41767,-548427,42599,0,0,0,0,0,0,0
2025-06-05 17:01:39.499,155,-4683786,29374,-5264716,30259,0,0,0,0,0,0,0
2025-06-05 17:01:39.499,156,-8388608,441838,-8388608,445634,0,0,0,0,0,0,0
2025-06-05 17:01:39.499,157,-8388608,772516,-8388608,777068,49152,47427,2295352,8114776,0,0,0
2025-06-05 17:01:39.512,158,-798138,39015,-577986,39819,0,0,0,0,0,0,0
2025-06-05 17:01:39.527,159,-4797007,31552,-5380082,32478,0,0,0,0,0,0,0
2025-06-05 17:01:39.530,160,-8388608,450268,-8388608,454098,0,0,0,0,0,0,0
2025-06-05 17:01:39.531,161,-8388608,771187,-8388608,775739,0,0,0,0,0,0,0
2025-06-05 17:01:39.547,162,-4527897,400219,-2884437,404114,0,0,0,0,0,0,0
2025-06-05 17:01:39.548,163,-804029,36616,-608822,37384,0,0,192,181,0,0,0
2025-06-05 17:01:39.565,164,8192,453,-3694592,457,-7536640,0,0,0,0,0,0
2025-06-05 17:01:39.572,165,-8388608,771436,-8388608,775988,0,0,0,0,0,0,0
2025-06-05 17:01:39.577,166,-4402145,391454,-2768019,395299,0,0,0,0,0,0,0
2025-06-05 17:01:39.594,167,-805211,33859,-639359,34588,0,0,0,0,0,0,0
2025-06-05 17:01:39.595,168,-8388608,734261,-8388608,738696,0,0,0,0,0,0,0
2025-06-05 17:01:39.596,169,-7257944,640521,-5994138,645079,0,0,0,0,0,0,0
2025-06-05 17:01:39.597,170,-1654759,164188,-646267,166353,0,0,0,0,0,0,0
2025-06-05 17:01:39.597,171,-2163555,3130,-2544237,3453,0,0,0,0,0,0,0
2025-06-05 17:01:39.597,172,128,11,4933504,11,6072064,0,0,0,0,0,0
2025-06-05 17:01:39.597,173,-7177695,632964,-5891081,637514,0,0,0,0,0,0,0
2025-06-05 17:01:39.598,174,-1592034,157653,-615957,159764,0,0,0,0,0,0,0
2025-06-05 17:01:39.598,175,-2248999,3184,-2642154,3519,0,0,0,0,0,0,0
2025-06-05 17:01:39.610,176,-7840582,201874,-8240197,204476,0,0,0,0,0,0,0
2025-06-05 17:01:39.615,177,-8388608,741888,-8388608,746344,0,0,0,0,0,0,0
2025-06-05 17:01:39.615,178,-7082307,623917,-5767374,628446,0,0,0,0,0,0,0
2025-06-05 17:01:39.628,179,-1520023,149750,-581012,151773,0,0,0,0,0,0,0
2025-06-05 17:01:39.628,180,-2339044,3301,-2745443,3637,0,-4194304,-7914679,213401,0,0,0
2025-06-05 17:01:39.630,181,-8388608,753097,-8388608,757562,0,0,0,0,0,0,0
2025-06-05 17:01:39.631,182,-6994641,620683,-5653887,625209,0,0,0,0,0,0,0
2025-06-05 17:01:39.631,183,-1459262,145241,-551632,147219,0,0,0,0,0,0,0
2025-06-05 17:01:39.632,184,-2422885,3549,-2842101,3897,0,0,0,0,0,0,0
2025-06-05 17:01:39.644,185,-7979282,221916,-8357244,224622,0,0,0,0,0,0,0
2025-06-05 17:01:39.647,186,-8388608,757326,-8388608,761793,0,0,0,0,0,0,0
2025-06-05 17:01:39.657,187,-6901888,469,5301764,3767280,287748,4749824,0,0,0,0,0
2025-06-05 17:01:39.658,188,-2509079,3841,-2938599,4204,0,0,0,0,0,0,0
2025-06-05 17:01:39.660,189,-8044346,230788,-8388608,233564,0,0,0,0,0,0,0
2025-06-05 17:01:39.662,190,-8388608,760582,-8388608,765059,0,0,0,0,0,0,0
2025-06-05 17:01:39.674,191,-6818164,602509,-5429064,607010,0,0,0,0,0,0,0
2025-06-05 17:01:39.677,192,-1348865,132202,-502902,134064,0,0,0,0,0,0,0
2025-06-05 17:01:39.677,193,-2599069,4170,-3040719,4543,0,0,0,0,0,0,0
2025-06-05 17:01:39.680,194,-8107381,239645,-8388608,242468,0,0,0,-4194304,0,0,0
2025-06-05 17:01:39.682,195,764518,-8388608,-4194304,-6721801,594249,-5309889,598731,0,0,0,0
2025-06-05 17:01:39.697,196,-1291839,125853,-480721,127646,0,0,0,0,0,0,0
2025-06-05 17:01:39.699,197,-2690551,4629,-3142708,5014,0,0,0,0,0,0,0
2025-06-05 17:01:39.707,198,-8168572,249214,-8388608,252095,0,0,0,0,0,0,0
2025-06-05 17:01:39.709,199,-8388608,769163,-8388608,773653,0,0,0,0,0,0,0
2025-06-05 17:01:39.712,200,-6631342,587193,-5195286,591670,0,0,0,0,0,0,0
2025-06-05 17:01:39.722,201,-2782364,5127,-3244944,5525,0,0,0,0,0,0,0
2025-06-05 17:01:39.729,202,-8227582,258216,-8388608,261154,0,0,0,0,0,0,0
2025-06-05 17:01:39.730,203,-8388608,772573,-8388608,777063,0,0,0,0,0,0,0
2025-06-05 17:01:39.730,204,-6529948,579345,-5071159,583800,0,0,0,0,0,0,0
2025-06-05 17:01:39.730,205,212,2462208,1450188,-1022976,1556736,0,0,0,0,0,0
2025-06-05 17:01:39.733,206,-8283897,266454,-8388608,269444,0,0,0,0,0,0,0
2025-06-05 17:01:39.745,207,-8388608,776578,-8388608,781073,0,0,0,0,0,0,0
2025-06-05 17:01:39.764,208,-6433011,573426,-4953449,577869,0,0,0,0,0,0,0
2025-06-05 17:01:39.765,209,-1146690,110199,-430133,111836,0,0,0,0,0,0,0
2025-06-05 17:01:39.766,210,-2978557,6355,-3461488,6786,0,192,128,-5074428,0,0,0
2025-06-05 17:01:39.774,211,-8388608,778955,-8388608,783453,0,0,0,0,0,0,0
2025-06-05 17:01:39.777,212,-6331104,561925,-4831213,566341,0,0,0,0,0,0,0
2025-06-05 17:01:39.777,213,-1101820,103551,-418786,105112,0,0,0,0,0,0,0
2025-06-05 17:01:39.778,214,-3074452,7121,-3568254,7572,0,0,0,0,0,0,0
2025-06-05 17:01:39.792,215,-8388608,288886,-8388608,291981,0,0,0,0,0,0,0
2025-06-05 17:01:39.796,216,-8388608,785661,-8388608,790159,0,0,0,0,0,0,0
2025-06-05 17:01:39.796,217,-6224490,557432,-4700139,561855,3,-4231804,398287,-1620688,0,0,0
2025-06-05 17:01:39.797,218,-3169989,7930,-3671250,8401,0,0,0,0,0,0,0
2025-06-05 17:01:39.799,219,-8388608,297082,-8388608,300234,0,0,0,0,0,0,0
2025-06-05 17:01:39.805,220,-8388608,781469,-8388608,785974,0,0,0,0,0,0,0
2025-06-05 17:01:39.806,221,-6130112,542148,-4597108,546519,0,0,0,0,0,0,0
2025-06-05 17:01:39.806,222,-1022091,92639,-402289,94084,0,0,0,0,0,0,0
2025-06-05 17:01:39.808,223,-3270174,8735,-3779252,9224,0,0,0,0,0,0,0
2025-06-05 17:01:39.815,224,-8388608,306390,-8388608,309583,0,0,0,0,0,0,0
2025-06-05 17:01:39.824,225,-8388608,782146,-8388608,786658,0,0,49152,41955,0,0,0
2025-06-05 17:01:39.826,226,2210702,-3340239,2162880,240,-2241535,5693177,-1718015,6049024,0,0,0
2025-06-05 17:01:39.827,227,25,-7339744,314712,-7106400,331040,0,0,0,0,0,0
2025-06-05 17:01:39.827,228,-8388608,318629,-8388608,321882,0,0,0,0,0,0,0
2025-06-05 17:01:39.828,229,-8388608,788604,-8388608,793121,0,0,0,0,0,0,0
2025-06-05 17:01:39.828,230,-5927229,527737,-4354946,532069,0,0,0,0,0,0,0
2025-06-05 17:01:39.831,231,-956926,83883,-396483,85226,0,0,0,0,0,0,0
2025-06-05 17:01:39.832,232,-3483310,10840,-4010434,11372,0,0,-4194304,-8388608,0,0,0
2025-06-05 17:01:39.845,233,-8388608,329389,0,0,0,0,49152,32768,0,0,0
2025-06-05 17:01:39.845,234,-3833856,3092,6881280,0,0,31,2,-6488400,0,0,0
2025-06-05 17:01:39.846,235,-924993,78893,-397057,80178,0,0,0,0,0,0,0
2025-06-05 17:01:39.847,236,-3589172,12098,-4122474,12658,0,0,0,0,0,0,0
2025-06-05 17:01:39.847,237,-8388608,339266,-8388608,342622,0,0,0,0,0,0,0
2025-06-05 17:01:39.858,238,-8388608,790818,-8388608,795344,0,0,0,0,0,0,0
2025-06-05 17:01:39.859,239,-5715757,509608,-4119292,513886,0,0,0,0,0,0,0
2025-06-05 17:01:39.862,240,-899529,74904,-400865,76141,-4194304,-3694479,13361,-4235039,0,0,0
2025-06-05 17:01:39.867,241,0,0,0,-4194304,-8388608,350373,-8388608,353776,0,0,0
2025-06-05 17:01:39.871,242,-8388608,792664,-8388608,797188,0,0,0,0,0,0,0
2025-06-05 17:01:39.875,243,-5613210,501214,-3999316,505459,0,0,0,0,0,0,0
2025-06-05 17:01:39.889,244,-876790,70729,-406636,71915,0,0,0,0,0,0,0
2025-06-05 17:01:39.895,245,-3798633,14747,-4346848,15361,0,0,0,0,0,0,0
2025-06-05 17:01:39.897,246,-8388608,362566,-8388608,366013,0,0,0,0,0,0,0
2025-06-05 17:01:39.897,247,-5501892,495298,-3877350,499518,0,0,0,0,0,0,0
2025-06-05 17:01:39.898,248,-854595,67421,-413692,68564,0,0,0,0,0,0,0
2025-06-05 17:01:39.907,249,-3907330,16291,-4459622,16933,0,0,0,0,0,0,0
2025-06-05 17:01:39.914,250,-8388608,373641,-8388608,377133,0,0,0,0,0,0,0
2025-06-05 17:01:39.917,251,-8388608,797741,-8388608,802268,0,0,0,0,0,0,0
2025-06-05 17:01:39.924,252,-5389539,486532,-3759495,490718,0,0,0,0,0,0,0
2025-06-05 17:01:39.926,253,-833652,63600,-423464,49152,49865,2097221,6535751,3145800,0,0,0
2025-06-05 17:01:39.926,254,-8388608,383685,-8388608,387227,0,0,0,0,0,0,0
2025-06-05 17:01:39.928,255,-8388608,796711,-8388608,801246,0,0,0,0,0,0,0
2025-06-05 17:01:39.928,0,-5280251,476212,-3640756,480369,0,0,0,0,0,0,0
2025-06-05 17:01:39.946,1,-817692,59529,-435981,60571,0,0,0,0,0,0,0
2025-06-05 17:01:39.964,2,-4118639,19389,-4681612,20094,0,0,0,0,0,0,0
2025-06-05 17:01:39.965,3,-8388608,392288,-8388608,395876,0,0,0,0,0,0,0
2025-06-05 17:01:39.968,4,-8388608,794363,-8388608,798898,49152,45358,-7010534,641607,0,0,0
2025-06-05 17:01:39.973,5,2031616,0,0,0,0,49152,62396,-1244968,0,0,0
2025-06-05 17:01:39.977,6,7274716,5177344,0,0,192,191,6777088,5453750,0,0,0
2025-06-05 17:01:39.990,7,-8388608,406641,-8388608,410271,0,0,0,0,0,0,0
2025-06-05 17:01:39.996,8,-8388608,799608,-8388608,804151,0,0,0,0,0,0,0
2025-06-05 17:01:40.000,9,-5049954,460794,-3396049,464885,0,0,0,0,0,0,0
2025-06-05 17:01:40.023,10,-788922,52936,-463609,53896,0,0,0,0,0,0,0
2025-06-05 17:01:40.027,11,-4327010,23204,-4897555,23976,0,0,0,0,0,0,0
2025-06-05 17:01:40.041,12,-8388608,417643,-8388608,421317,0,0,0,0,0,0,0
2025-06-05 17:01:40.047,13,-8388608,797838,-8388608,802387,0,0,0,0,0,0,0
2025-06-05 17:01:40.063,14,-4938994,450279,-3284382,454333,0,0,0,0,0,0,0
2025-06-05 17:01:40.074,15,-780344,49367,-482974,50279,0,0,0,0,0,0,0
2025-06-05 17:01:40.076,16,-4434377,25193,-5007491,25998,0,0,0,0,0,0,0
2025-06-05 17:01:40.079,17,-8388608,428186,-8388608,431900,0,0,0,0,0,0,0
2025-06-05 17:01:40.091,18,-8388608,796137,-8388608,800683,0,0,0,0,0,0,0
2025-06-05 17:01:40.096,19,-4829452,440564,-3175080,444576,0,0,0,0,0,0,0
2025-06-05 17:01:40.097,20,-776967,46210,-507019,47085,0,0,0,0,0,0,0
2025-06-05 17:01:40.110,21,-4544590,27346,-5121353,28193,0,0,0,0,0,0,0
2025-06-05 17:01:40.114,22,-8388608,437204,-4194304,-8388608,789331,-8388608,793874,0,0,0,0
2025-06-05 17:01:40.127,23,47070,-6158717,5624111,5179026,-2949120,0,0,0,0,0,0
2025-06-05 17:01:40.128,24,-778033,42438,-532670,43269,0,0,0,0,0,0,0
2025-06-05 17:01:40.128,25,-4652469,29543,-5231037,30423,0,0,0,0,0,0,0
2025-06-05 17:01:40.130,26,-8388608,448552,-8388608,452339,0,0,0,0,0,0,0
2025-06-05 17:01:40.131,27,-8388608,789803,-8388608,794354,0,0,0,0,0,0,0
2025-06-05 17:01:40.132,28,-4614421,419166,-2959621,423091,0,0,0,0,0,0,0
2025-06-05 17:01:40.147,29,-778374,39803,-559773,40596,0,0,0,0,0,0,0
2025-06-05 17:01:40.159,30,-4766254,32026,-5344896,32946,0,0,0,0,0,0,0
2025-06-05 17:01:40.162,31,-8388608,459684,-8388608,463508,0,0,0,0,0,0,0
2025-06-05 17:01:40.162,32,-8388608,787886,-8388608,792438,0,0,0,0,0,0,0
2025-06-05 17:01:40.165,33,-4504852,409882,-2853776,413759,0,0,0,0,0,0,0
2025-06-05 17:01:40.194,34,-783352,37111,-590487,37866,0,0,0,0,0,0,0
2025-06-05 17:01:40.195,35,-4877130,34237,-5457067,35199,0,0,0,0,0,0,0
2025-06-05 17:01:40.196,36,-8388608,467003,-8388608,470868,0,0,0,0,0,0,0
2025-06-05 17:01:40.197,37,-8388608,784086,-8388608,788642,0,0,0,0,0,0,0
2025-06-05 17:01:40.197,38,-4391826,399966,-2742164,403798,-4194304,-793106,34394,-626231,0,0,0
2025-06-05 17:01:40.198,39,2031616,184085,-3931573,1485747,3932762,-2359296,0,0,0,0,0
2025-06-05 17:01:40.211,40,-8388608,482938,-8388608,486836,0,0,0,0,0,0,0
2025-06-05 17:01:40.225,41,-8388608,785654,-8388608,790217,0,0,0,0,0,0,0
2025-06-05 17:01:40.226,42,-4277597,392821,-2637233,396614,0,0,0,0,0,0,0
2025-06-05 17:01:40.227,43,-800268,32200,-658707,32890,0,0,0,0,0,0,0
2025-06-05 17:01:40.228,44,-5098528,40163,-5679081,41217,0,0,0,0,0,0,0
2025-06-05 17:01:40.230,45,-8388608,492091,-8388608,496025,0,0,0,0,0,0,0
2025-06-05 17:01:40.231,46,-8388608,780838,-8357627,785403,0,0,0,0,0,0,0
2025-06-05 17:01:40.232,47,-813291,29790,-694395,30449,0,0,0,0,0,0,0
2025-06-05 17:01:40.247,48,-5207157,43329,-5785544,44426,0,0,0,0,0,0,0
2025-06-05 17:01:40.263,49,-8388608,504026,-8388608,507991,0,0,0,0,0,0,0
2025-06-05 17:01:40.264,50,-4066941,374419,-2440554,378119,0,0,0,0,0,0,0
2025-06-05 17:01:40.264,51,-827230,27849,-730021,28478,0,0,0,0,0,0,0
2025-06-05 17:01:40.269,52,-5309627,46328,-5886538,47464,0,0,0,0,0,0,0
2025-06-05 17:01:40.307,53,-8388608,513526,-8388608,517515,0,0,0,0,0,0,0
2025-06-05 17:01:40.310,54,-8388608,773863,-8233272,778432,0,0,0,0,0,0,0
2025-06-05 17:01:40.311,55,-3945507,362511,-2332741,366149,0,0,0,0,0,0,0
2025-06-05 17:01:40.313,56,-844497,25200,-773889,25793,49152,44354,1769666,3974264,0,0,0
2025-06-05 17:01:40.314,57,-8388608,524063,-8388608,528083,0,0,0,0,0,0,0
2025-06-05 17:01:40.343,58,-8388608,770517,-8167922,775091,0,0,0,0,0,0,0
2025-06-05 17:01:40.346,59,-3835006,353206,-2234590,356784,0,0,0,0,0,0,0
2025-06-05 17:01:40.346,60,-866142,23121,-819569,23686,0,0,0,0,0,0,0
2025-06-05 17:01:40.347,61,-5533853,52834,-6109408,54067,0,0,0,0,0,0,0
2025-06-05 17:01:40.350,62,-8388608,530605,-8388608,534652,0,0,0,0,0,0,0
2025-06-05 17:01:40.357,63,-3733351,341696,-2143402,345210,0,0,0,0,0,0,0
2025-06-05 17:01:40.362,64,-888575,20881,-863896,21414,0,0,0,0,0,0,0
2025-06-05 17:01:40.377,65,-5634536,56466,-6203884,57754,0,0,0,0,0,0,0
2025-06-05 17:01:40.381,66,-8388608,540749,-8388608,544829,0,0,0,0,0,0,0
2025-06-05 17:01:40.389,67,-8388608,754463,-8032695,759045,0,0,0,0,0,0,0
2025-06-05 17:01:40.392,68,-3638238,329668,-2056906,333131,0,0,0,0,0,0,0
2025-06-05 17:01:40.398,69,-923057,19066,-919055,19575,0,0,0,0,0,0,0
2025-06-05 17:01:40.408,70,-8388608,551664,-8388608,555766,0,0,0,0,0,0,0
2025-06-05 17:01:40.412,71,-8388608,753479,-7980066,758060,0,0,0,0,0,0,0
2025-06-05 17:01:40.431,72,-3555416,323949,-1986282,327374,0,0,0,0,0,0,0
2025-06-05 17:01:40.456,73,-959488,17878,-975320,18371,0,0,0,0,0,0,0
2025-06-05 17:01:40.464,74,-5863355,64418,-6430984,65799,0,0,0,0,0,0,0
2025-06-05 17:01:40.474,75,-8388608,563476,-8388608,567604,0,0,0,0,0,0,0
2025-06-05 17:01:40.475,76,-8388608,751036,-7892412,755625,0,0,0,0,0,0,0
2025-06-05 17:01:40.477,77,-3423794,314941,-1879111,318304,0,0,0,0,0,0,0
2025-06-05 17:01:40.482,78,-5964523,69318,-6525715,70766,0,0,0,0,0,0,0
2025-06-05 17:01:40.487,79,-8388608,577523,-8388608,581681,0,0,0,0,0,0,0
2025-06-05 17:01:40.494,80,-8388608,752651,-7820197,757241,0,0,0,0,0,0,0
2025-06-05 17:01:40.495,81,-3322440,311048,-1795827,314371,0,0,0,0,0,0,0
2025-06-05 17:01:40.497,82,-4194304,-6067237,73569,-6624779,75061,0,0,0,0,0,0
2025-06-05 17:01:40.514,83,-8388608,586027,-8388608,590211,0,0,0,0,0,0,0
2025-06-05 17:01:40.516,84,-8388608,744883,-7736485,749477,0,0,0,0,0,0,0
2025-06-05 17:01:40.523,85,-3214901,299356,-1707349,302605,0,0,0,0,0,0,0
2025-06-05 17:01:40.526,86,-1056081,13534,-1137461,13963,0,0,0,0,0,0,0
2025-06-05 17:01:40.527,87,-6167557,77654,-6723280,79195,0,0,0,0,0,0,0
2025-06-05 17:01:40.530,88,-8388608,591884,-8388608,596084,0,0,0,0,0,0,0
2025-06-05 17:01:40.546,89,-8388608,734826,-7664905,739419,0,0,0,0,0,0,0
2025-06-05 17:01:40.547,90,-3126916,287955,-1637562,291144,0,0,0,0,0,0,0
2025-06-05 17:01:40.549,91,-1100269,12130,-1199936,160,4662273,4210071,-1695999,4617216,0,0,0
2025-06-05 17:01:40.558,92,0,49152,32768,2342,-2195456,2359,5898240,0,0,0,0
2025-06-05 17:01:40.570,93,-8380031,729290,-7581746,733885,0,0,0,0,0,0,0
2025-06-05 17:01:40.577,94,-3024633,279446,-1558404,282573,0,0,0,0,0,0,0
2025-06-05 17:01:40.578,95,-1137715,10968,-1255591,11361,0,0,0,0,0,0,0
2025-06-05 17:01:40.579,96,-6365831,87942,-6910028,89591,0,0,0,0,0,0,0
2025-06-05 17:01:40.580,97,-8388608,615243,-8388608,619489,0,0,0,0,0,0,0
2025-06-05 17:01:40.581,98,-8314080,729266,-7478527,733865,0,0,0,0,0,0,0
2025-06-05 17:01:40.581,99,-2903101,272495,-1460942,275559,0,0,0,0,0,0,0
2025-06-05 17:01:40.582,100,-6467084,92983,-7005138,94687,0,0,0,0,0,0,0
2025-06-05 17:01:40.598,101,-8388608,621062,-8388608,625319,0,0,0,0,0,0,0
2025-06-05 17:01:40.599,102,-8265522,718568,-7404555,723169,0,0,0,0,0,0,0
2025-06-05 17:01:40.613,103,-2821559,261763,-1403134,264768,0,0,0,0,0,0,0
2025-06-05 17:01:40.613,104,-1235304,8796,-1391882,9160,0,0,0,0,0,0,0
2025-06-05 17:01:40.613,105,-6572862,98126,-7101877,99885,0,0,0,0,0,0,0
2025-06-05 17:01:40.614,106,-8388608,629336,-8388608,633613,0,0,0,0,0,0,0
2025-06-05 17:01:40.615,107,-8206235,711898,-7314942,716496,0,0,49152,54885,0,0,0
2025-06-05 17:01:40.627,108,7793576,4457447,-65536,241922,-4194181,1812031,2883712,-7602176,0,0,0
2025-06-05 17:01:40.632,109,-6678939,104761,-7202286,106578,0,0,0,0,0,0,0
2025-06-05 17:01:40.638,110,-8388608,643759,-8388608,648054,0,0,0,0,0,0,0
2025-06-05 17:01:40.644,111,-8147302,713957,-7226606,718558,0,0,0,0,0,0,0
2025-06-05 17:01:40.645,112,-2634648,249358,-1264233,252252,0,0,0,0,0,0,0
2025-06-05 17:01:40.646,113,-1344450,7346,-1538436,7693,0,0,0,0,0,0,0
2025-06-05 17:01:40.648,114,-8388608,653339,-8388608,657653,0,0,0,0,0,0,0
2025-06-05 17:01:40.657,115,-8081967,709549,-7126569,714148,0,0,0,0,0,0,0
2025-06-05 17:01:40.664,116,-2539453,241859,-1192354,244692,0,0,0,0,0,0,0
2025-06-05 17:01:40.665,117,-1399981,6595,-1612829,6933,0,0,0,0,0,0,0
2025-06-05 17:01:40.677,118,-6862055,115696,-7373028,117627,0,0,0,0,0,0,0
2025-06-05 17:01:40.678,119,-8388608,659734,-8388608,664062,0,0,0,0,0,0,0
2025-06-05 17:01:40.680,120,-8014064,703878,-7023815,708478,0,0,0,0,0,0,0
2025-06-05 17:01:40.682,121,-2442779,233373,-1123381,236132,0,0,0,0,0,0,0
2025-06-05 17:01:40.693,122,-6958237,123411,-7461669,125399,0,0,0,0,0,0,0
2025-06-05 17:01:40.695,123,-8388608,670978,-8388608,675324,0,0,0,0,0,0,0
2025-06-05 17:01:40.712,124,-7947791,697275,-6928342,701876,0,0,0,0,0,0,0
2025-06-05 17:01:40.716,125,-2354756,225218,-1065345,227913,0,0,192,232,0,0,0
2025-06-05 17:01:40.725,126,1333476,-1334784,1415168,0,0,192,148,6809857,0,0,0
2025-06-05 17:01:40.727,127,-2629886,370944,0,0,-4194304,-8388608,682080,-8388608,0,0,0
2025-06-05 17:01:40.729,128,-7879514,695032,-6826264,699630,0,0,0,0,0,0,0
2025-06-05 17:01:40.747,129,-2268665,219220,-1004578,221854,0,0,0,0,0,0,0
2025-06-05 17:01:40.754,130,-1590931,4748,-1857219,5065,0,0,0,0,0,0,0
2025-06-05 17:01:40.755,131,-7141892,138140,-7629392,140253,0,0,0,0,0,0,0
2025-06-05 17:01:40.757,132,-8388608,694614,-8388608,698989,0,0,0,0,0,0,0
2025-06-05 17:01:40.760,133,-7803444,693921,-6719670,698519,0,192,222,-3882237,0,0,0
2025-06-05 17:01:40.776,134,-6962429,5124608,0,0,-4194304,-1652039,4393,-1935053,0,0,0
2025-06-05 17:01:40.780,135,-7223974,145538,-7704498,147709,0,0,0,0,0,0,0
2025-06-05 17:01:40.781,136,-8388608,702578,-8388608,706960,0,0,0,0,0,0,0
2025-06-05 17:01:40.787,137,-7730678,686681,-6613037,691273,0,0,0,0,0,0,0
2025-06-05 17:01:40.798,138,-1725767,3951,-2027816,4264,0,0,0,0,0,0,0
2025-06-05 17:01:40.807,139,-7313345,153074,-7786739,155303,0,0,0,0,0,0,0
2025-06-05 17:01:40.812,140,-8388608,711275,-8388608,715674,0,0,0,0,0,0,0
2025-06-05 17:01:40.827,141,-7656676,681345,-6507390,685938,0,0,0,0,0,0,0
2025-06-05 17:01:40.832,142,-2016532,198858,-840334,201309,0,0,0,0,0,0,0
2025-06-05 17:01:40.832,143,-1791594,3776,143,3263490,7227272,1922306,7809792,0,0,0,0
2025-06-05 17:01:40.843,144,0,-4194304,-8388608,718388,-8388608,722803,0,0,0,0,0
2025-06-05 17:01:40.844,145,-7557221,677549,-6371450,682143,0,0,0,0,0,0,0
2025-06-05 17:01:40.847,146,-1910337,191390,-776254,193766,0,0,0,0,0,0,0
2025-06-05 17:01:40.853,147,-1859853,3364,-2190976,3673,0,0,0,0,0,0,0
2025-06-05 17:01:40.862,148,-7471572,169806,-7926217,172151,0,0,0,0,0,0,0
2025-06-05 17:01:40.865,149,-8388608,731807,-8388416,141,-2962422,5001888,6181130,6174720,0,0,0
2025-06-05 17:01:40.873,150,-1842102,186605,-733484,188932,0,0,0,0,0,0,0
2025-06-05 17:01:40.877,151,-1930716,3298,-2277223,3613,0,0,0,0,0,0,0
2025-06-05 17:01:40.878,152,-7548231,177852,-7994333,180254,0,0,0,0,0,0,0
2025-06-05 17:01:40.895,153,-8388608,739113,-8388608,743543,0,0,0,0,0,0,0
2025-06-05 17:01:40.897,154,-7395010,667548,-6148950,672119,0,0,0,0,0,0,0
2025-06-05 17:01:40.898,155,-1761307,178676,-688994,180931,0,0,0,49152,0,0,0
2025-06-05 17:01:40.909,156,12,4119488,139,-8087038,-3224188,-2077438,-2595840,0,0,0,0
2025-06-05 17:01:40.911,157,-8388608,735368,-8388608,739804,0,0,0,0,0,0,0
2025-06-05 17:01:40.914,158,-7324822,647398,-6048472,651961,0,0,0,0,0,0,0
2025-06-05 17:01:40.915,159,-1708467,167267,-662055,169446,0,0,0,0,0,0,0
2025-06-05 17:01:40.920,160,-2092261,3061,-2464874,3379,0,0,0,0,0,0,0
2025-06-05 17:01:40.927,161,-7706967,193273,-8128414,195789,0,0,0,0,0,0,0
2025-06-05 17:01:40.928,162,-8388608,746442,-8388608,750887,0,0,0,0,0,0,0
2025-06-05 17:01:40.943,163,-7242759,646762,-5941646,651319,0,0,0,0,0,0,0
2025-06-05 17:01:40.944,164,-1638380,162577,-625856,164699,0,0,0,0,0,0,0
2025-06-05 17:01:40.945,165,-2188756,3165,-4194304,-7789366,204438,-8203243,207023,0,0,0,0
2025-06-05 17:01:40.946,166,192,128,11,-6401664,11,-5260032,0,0,0,0,0
2025-06-05 17:01:40.947,167,-7152791,649089,-5814536,653641,0,0,0,0,0,0,0
2025-06-05 17:01:40.948,168,-1568838,159497,-584832,161576,0,0,0,0,0,0,0
2025-06-05 17:01:40.958,169,-2266666,3391,-2672971,3731,0,0,0,0,0,0,0
2025-06-05 17:01:40.965,170,-7856194,213338,-8261057,215983,0,0,0,0,0,0,0
2025-06-05 17:01:40.980,171,-8388608,765161,-8388608,769628,0,0,0,0,0,0,0
2025-06-05 17:01:40.980,172,-7058322,638364,-5693456,642904,0,0,0,0,0,0,0
2025-06-05 17:01:40.986,173,-1501072,151539,-551920,153551,0,0,0,0,0,0,0
2025-06-05 17:01:40.999,174,-2352878,3546,-2770902,-4194304,-7926944,220528,-8319886,223225,0,0,0
2025-06-05 17:01:41.006,175,-8388608,768675,-8388608,773146,0,0,0,0,0,0,0
